event,move,result,stall_mode,values
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.158 0.160 0.172 0.165 0.162 0.156 0.176 0.167 0.169 0.149 0.175 0.173 0.157 0.142 0.140 0.178 0.155 0.150 0.138 0.169 0.166 0.159 0.150 0.121 0.180 0.162 0.160 0.139 0.175 0.165 0.156 0.137 0.133 0.186 0.171 0.147 0.146 0.176 0.164 0.142 0.142 0.125 0.183 0.155 0.147 0.139 0.159 0.154 0.139 0.149 0.132 0.175 0.157 0.156 0.141 0.161 0.157 0.142 0.152 0.133 0.178 0.131 0.147 0.167 0.149 0.146 0.137 0.164 0.143 0.154 0.134 0.153 0.167 0.145 0.131 0.141 0.158 0.138 0.155 0.137 0.149 0.149 0.140 0.176 0.132 0.156 0.158 0.150 0.151 0.142 0.148 0.141 0.151 0.135 0.188 0.156 0.153 0.141 0.163 0.160 0.132 0.149 0.139 0.176 0.150 0.144 0.156 0.148 0.130 0.137 0.189 0.137 0.163 0.154 0.157 0.160 0.136 0.171 0.131 0.162 0.131 0.165 0.141 0.152 0.149 0.141 0.157 0.140 0.147 0.150 0.149 0.145 0.163 0.160 0.140 0.149 0.152 0.161 0.145 0.149 0.142 0.149 0.136 0.136 0.166 0.140 0.159 0.155 0.156 0.145 0.140 0.155 0.145 0.160 0.138 0.167 0.161 0.154 0.141 0.136 0.167 0.144 0.155 0.155 0.149 0.146 0.151 0.145 0.129 0.169 0.150 0.155 0.139 0.163 0.161 0.145 0.148 0.125 0.178 0.152 0.151 0.143 0.169 0.168 0.145 0.159 0.125 0.192 0.158 0.145 0.140 0.166 0.157 0.136 0.150 0.133 0.179 0.151 0.155 0.147 0.161 0.157 0.136 0.150 0.150 0.154 0.159 0.144 0.145 0.142 0.148 0.121 0.156 0.148 0.161 0.145 0.152 0.153 0.136 0.146 0.128 0.168 0.136 0.151 0.141 0.149 0.149 0.141 0.169 0.142 0.180 0.141 0.160 0.141 0.145 0.160 0.138 0.173 0.146 0.173 0.138 0.148 0.147 0.144 0.160 0.134 0.153 0.132 0.183 0.166 0.151 0.143 0.157 0.160 0.131 0.159 0.139 0.176 0.154 0.150 0.156 0.142 0.158 0.144 0.160 0.143 0.153 0.158 0.154 0.148 0.136 0.163 0.153 0.153 0.133 0.147 0.154 0.149 0.142 0.127 0.182 0.143 0.150 0.146 0.170 0.137 0.146 0.140 0.120 0.157 0.144 0.156 0.148 0.149 0.148 0.141 0.149 0.132 0.164 0.147 0.147 0.145 0.152 0.150 0.133 0.152 0.141 0.156 0.139 0.149 0.151 0.166 0.153 0.140 0.153
MOVE_DONE,OPEN_RESET,STALL,current,0.146 0.154 0.145 0.163 0.159 0.140 0.146 0.135 0.177 0.151 0.152 0.145 0.161 0.154 0.135 0.154 0.139 0.173 0.136 0.152 0.171 0.146 0.161 0.132 0.146 0.145 0.177 0.138 0.160 0.157 0.143 0.147 0.128 0.147 0.147 0.143 0.145 0.153 0.154 0.141 0.149 0.137 0.168 0.136 0.146 0.150 0.155 0.149 0.139 0.153 0.152 0.159 0.138 0.151 0.146 0.145 0.142 0.142 0.179 0.143 0.174 0.147 0.148 0.159 0.146 0.141 0.131 0.164 0.141 0.153 0.143 0.163 0.154 0.144 0.134 0.133 0.167 0.143 0.161 0.146 0.158 0.133 0.135 0.166 0.151 0.161 0.135 0.170 0.164 0.144 0.147 0.126 0.171 0.149 0.154 0.138 0.167 0.159 0.140 0.145 0.131 0.176 0.149 0.151 0.144 0.164 0.163 0.141 0.145 0.129 0.179 0.153 0.149 0.150 0.169 0.156 0.134 0.149 0.135 0.179 0.148 0.147 0.154 0.158 0.154 0.133 0.154 0.134 0.149 0.147 0.154 0.138 0.142 0.150 0.140 0.159 0.148 0.174 0.146 0.151 0.157 0.142 0.140 0.125 0.179 0.140 0.150 0.138 0.169 0.158 0.136 0.146 0.134 0.172 0.148 0.154 0.147 0.138 0.145 0.128 0.172 0.142 0.159 0.145 0.170 0.160 0.148 0.146 0.124 0.170 0.147 0.156 0.148 0.168 0.157 0.145 0.139 0.129 0.179 0.157 0.154 0.139 0.170 0.161 0.135 0.144 0.136 0.189 0.153 0.153 0.150 0.170 0.154 0.136 0.153 0.131 0.171 0.157 0.155 0.147 0.154 0.160 0.140 0.155 0.133 0.172 0.160 0.148 0.150 0.154 0.162 0.133 0.153 0.140 0.166 0.151 0.153 0.148 0.147 0.158 0.127 0.167 0.132 0.144 0.149 0.150 0.157 0.136 0.138 0.146 0.176 0.145 0.150 0.155 0.158 0.151 0.124 0.156 0.133 0.174 0.156 0.154 0.144 0.156 0.157 0.143 0.152 0.137 0.177 0.159 0.149 0.150 0.152 0.161 0.138 0.160 0.139 0.169 0.154 0.147 0.147 0.140 0.158 0.151 0.158 0.135 0.166 0.159 0.154 0.140 0.131 0.171 0.148 0.155 0.136 0.168 0.163 0.140 0.144 0.143 0.163 0.135 0.155 0.142 0.167 0.154 0.140 0.145 0.140 0.157 0.160 0.158 0.146 0.154 0.153 0.138 0.145 0.136 0.187 0.159 0.150 0.150 0.174 0.175 0.153 0.174 0.170 0.197 0.206 0.216
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.152 0.158 0.174 0.140 0.147 0.147 0.154 0.162 0.155 0.152 0.144 0.157 0.127 0.155 0.138 0.165 0.175 0.151 0.175 0.132 0.152 0.142 0.159 0.163 0.141 0.161 0.126 0.163 0.137 0.172 0.152 0.159 0.165 0.126 0.171 0.150 0.171 0.132 0.149 0.144 0.147 0.143 0.145 0.182 0.138 0.163 0.122 0.148 0.140 0.167 0.147 0.137 0.155 0.132 0.148 0.127 0.179 0.164 0.135 0.152 0.125 0.151 0.133 0.169 0.133 0.146 0.142 0.130 0.140 0.130 0.161 0.139 0.169 0.133 0.186 0.141 0.128 0.155 0.144 0.164 0.123 0.143 0.137 0.141 0.146 0.126 0.150 0.141 0.140 0.161 0.148 0.148 0.136 0.150 0.150 0.143 0.133 0.156 0.153 0.172 0.167 0.139 0.145 0.143 0.175 0.135 0.151 0.142 0.168 0.144 0.139 0.162 0.136 0.156 0.120 0.175 0.171 0.163 0.136 0.137 0.150 0.147 0.170 0.152 0.169 0.144 0.140 0.148 0.151 0.169 0.132 0.151 0.143 0.152 0.135 0.157 0.172 0.133 0.156 0.133 0.149 0.131 0.182 0.170 0.136 0.139 0.150 0.172 0.132 0.176 0.162 0.151 0.141 0.147 0.149 0.136 0.140 0.139 0.176 0.138 0.166 0.142 0.152 0.168 0.128 0.150 0.127 0.181 0.140 0.143 0.145 0.135 0.158 0.133 0.145 0.133 0.146 0.144 0.141 0.159 0.145 0.170 0.146 0.173 0.158 0.147 0.138 0.147 0.168 0.140 0.157 0.142 0.155 0.141
MOVE_DONE,CLOSE,STALL,current,0.160 0.132 0.159 0.164 0.163 0.170 0.131 0.149 0.138 0.172 0.129 0.175 0.166 0.131 0.139 0.147 0.175 0.132 0.140 0.147 0.148 0.140 0.145 0.142 0.136 0.158 0.138 0.149 0.138 0.165 0.168 0.138 0.174 0.143 0.162 0.154 0.181 0.164 0.144 0.153 0.127 0.146 0.144 0.177 0.151 0.145 0.140 0.135 0.150 0.145 0.170 0.136 0.150 0.133 0.158 0.173 0.149 0.146 0.133 0.152 0.126 0.147 0.136 0.176 0.158 0.129 0.158 0.141 0.164 0.124 0.190 0.159 0.145 0.171 0.135 0.156 0.140 0.170 0.156 0.166 0.133 0.159 0.170 0.143 0.154 0.125 0.161 0.141 0.157 0.144 0.160 0.168 0.133 0.155 0.131 0.166 0.162 0.182 0.156 0.125 0.148 0.147 0.173 0.137 0.152 0.146 0.142 0.140 0.150 0.176 0.142 0.142 0.141 0.153 0.138 0.157 0.179 0.136 0.151 0.127 0.152 0.132 0.163 0.169 0.139 0.139 0.124 0.163 0.131 0.166 0.154 0.154 0.139 0.131 0.148 0.147 0.144 0.121 0.144 0.144 0.146 0.159 0.145 0.152 0.147 0.160 0.124 0.187 0.138 0.166 0.162 0.152 0.148 0.140 0.177 0.158 0.181 0.164 0.136 0.144 0.148 0.176 0.138 0.149 0.147 0.171 0.142 0.148 0.168 0.141 0.158 0.131 0.172 0.163 0.149 0.170 0.152 0.167 0.137 0.137 0.137 0.177 0.152 0.149 0.168 0.131 0.152 0.137 0.169 0.146 0.151 0.135 0.159 0.178 0.141 0.173 0.136 0.151 0.129 0.176 0.170 0.142 0.143 0.146 0.153 0.137 0.169 0.167 0.150 0.165 0.134 0.150 0.150 0.169 0.151 0.152 0.145 0.142 0.149 0.145 0.168 0.136 0.145 0.131 0.161 0.172 0.158 0.144 0.128 0.156 0.136 0.152 0.125 0.179 0.172 0.135 0.159 0.132 0.161 0.134 0.176 0.161 0.152 0.134 0.136 0.147 0.148 0.170 0.131 0.160 0.158 0.138 0.135 0.148 0.167 0.130 0.151 0.126 0.174 0.169 0.148 0.168 0.138 0.152 0.139 0.174 0.154 0.180 0.161 0.160 0.141 0.149 0.181 0.133 0.145 0.143 0.145 0.139 0.148 0.176 0.139 0.160 0.132 0.176 0.136 0.176 0.172 0.131 0.158 0.127 0.150 0.131 0.165 0.161 0.145 0.141 0.160 0.146 0.140 0.178 0.144 0.156 0.156 0.135 0.149 0.145 0.177 0.131 0.147 0.128 0.149 0.141 0.131 0.166 0.140 0.155 0.125 0.182 0.139 0.146 0.139 0.139 0.175 0.136 0.147 0.125 0.179 0.165 0.139 0.141 0.151 0.175 0.139 0.177 0.137 0.148 0.141 0.161 0.171 0.135 0.152 0.139 0.169 0.129 0.182 0.171 0.131 0.147 0.128 0.161 0.129 0.179 0.159 0.146 0.135 0.145 0.182 0.145 0.161 0.120 0.177 0.166 0.137 0.147 0.150 0.168 0.133 0.150 0.127 0.144 0.139 0.161 0.169 0.129 0.155 0.141 0.146 0.127 0.182 0.174 0.131 0.147 0.153 0.176 0.144 0.151 0.146 0.161 0.142 0.142 0.158 0.146 0.163 0.132 0.179 0.143 0.151 0.170 0.144 0.171 0.135 0.179 0.159 0.181 0.167 0.156 0.176 0.161 0.180 0.147 0.172 0.147 0.192 0.158 0.153 0.163 0.163 0.175 0.158 0.190 0.162 0.191 0.191 0.156 0.193 0.149 0.182 0.153 0.166 0.184 0.163 0.189 0.163
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.181 0.163 0.163 0.148 0.172 0.167 0.163 0.156 0.132 0.189 0.168 0.161 0.145 0.165 0.169 0.157 0.143 0.132 0.189 0.164 0.150 0.148 0.165 0.163 0.145 0.149 0.129 0.182 0.160 0.157 0.143 0.155 0.167 0.150 0.150 0.134 0.191 0.162 0.151 0.141 0.161 0.159 0.131 0.156 0.141 0.175 0.149 0.147 0.154 0.155 0.160 0.138 0.157 0.142 0.175 0.160 0.149 0.151 0.147 0.168 0.136 0.155 0.144 0.154 0.141 0.164 0.156 0.134 0.151 0.141 0.163 0.157 0.141 0.166 0.145 0.147 0.121 0.161 0.141 0.164 0.135 0.148 0.168 0.140 0.142 0.141 0.164 0.136 0.155 0.142 0.169 0.156 0.141 0.147 0.132 0.171 0.157 0.148 0.141 0.168 0.156 0.139 0.141 0.130 0.179 0.157 0.149 0.144 0.166 0.155 0.133 0.150 0.138 0.176 0.158 0.152 0.155 0.161 0.153 0.135 0.156 0.136 0.174 0.158 0.156 0.142 0.133 0.152 0.142 0.147 0.135 0.147 0.148 0.141 0.149 0.141 0.164 0.138 0.168 0.159 0.150 0.143 0.165 0.158 0.131 0.151 0.145 0.162 0.139 0.149 0.150 0.144 0.143 0.133 0.161 0.143 0.152 0.145 0.151 0.144 0.139 0.143 0.140 0.156 0.141 0.156 0.145 0.146 0.143 0.139 0.164 0.139 0.156 0.142 0.169 0.161 0.154 0.146 0.138 0.161 0.141 0.159 0.138 0.164 0.138 0.152 0.159 0.132 0.159 0.147 0.152 0.137 0.146 0.152 0.140 0.146 0.136 0.165 0.141 0.150 0.143 0.153 0.149 0.140 0.149 0.142 0.159 0.141 0.152 0.148 0.145 0.147 0.139 0.152 0.142 0.164 0.142 0.143 0.145 0.149 0.145 0.132 0.158 0.144 0.159 0.138 0.150 0.151 0.145 0.160 0.136 0.150 0.143 0.151 0.142 0.150 0.158 0.143 0.164 0.145 0.159 0.138 0.171 0.156 0.145 0.150 0.145 0.156 0.127 0.163 0.155 0.148 0.157 0.158 0.150 0.141 0.140 0.149 0.159 0.138 0.168 0.161 0.152 0.140 0.127 0.174 0.148 0.169 0.145 0.149 0.150 0.141 0.150 0.139 0.158 0.143 0.155 0.148 0.143 0.149 0.139 0.148 0.136 0.163 0.146 0.143 0.147 0.152 0.163 0.138 0.152 0.139 0.176 0.150 0.155 0.145 0.163 0.152 0.141 0.156 0.139 0.177 0.153 0.149 0.150 0.150 0.148 0.129 0.158 0.131 0.155 0.166 0.142 0.154
MOVE_DONE,OPEN_RESET,STALL,current,0.129 0.150 0.146 0.170 0.165 0.149 0.153 0.145 0.145 0.126 0.180 0.150 0.151 0.145 0.163 0.159 0.147 0.145 0.129 0.185 0.150 0.154 0.143 0.166 0.161 0.140 0.142 0.134 0.175 0.152 0.153 0.145 0.167 0.155 0.142 0.152 0.137 0.171 0.155 0.156 0.144 0.160 0.156 0.141 0.150 0.138 0.181 0.152 0.161 0.144 0.147 0.138 0.119 0.165 0.142 0.154 0.143 0.147 0.154 0.142 0.144 0.148 0.150 0.145 0.164 0.153 0.153 0.145 0.141 0.140 0.147 0.149 0.145 0.152 0.152 0.148 0.163 0.128 0.159 0.131 0.160 0.156 0.142 0.164 0.148 0.159 0.131 0.162 0.141 0.159 0.132 0.151 0.149 0.142 0.155 0.143 0.161 0.154 0.144 0.149 0.151 0.151 0.135 0.154 0.137 0.157 0.145 0.150 0.151 0.146 0.148 0.135 0.153 0.138 0.158 0.140 0.142 0.147 0.144 0.148 0.135 0.154 0.146 0.155 0.143 0.143 0.151 0.139 0.146 0.137 0.164 0.145 0.150 0.148 0.152 0.147 0.133 0.151 0.138 0.156 0.144 0.146 0.168 0.155 0.163 0.140 0.152 0.145 0.179 0.161 0.146 0.146 0.144 0.147 0.134 0.156 0.146 0.154 0.138 0.147 0.152 0.141 0.145 0.136 0.155 0.143 0.164 0.159 0.151 0.145 0.140 0.167 0.143 0.162 0.137 0.166 0.161 0.147 0.161 0.130 0.155 0.131 0.159 0.136 0.153 0.165 0.146 0.157 0.126 0.175 0.146 0.181 0.139 0.150 0.155 0.150 0.134 0.122 0.177 0.157 0.152 0.157 0.148 0.152 0.144 0.165 0.142 0.157 0.141 0.166 0.162 0.151 0.158 0.141 0.159 0.128 0.161 0.148 0.165 0.140 0.147 0.151 0.138 0.156 0.145 0.179 0.146 0.147 0.155 0.150 0.147 0.134 0.148 0.149 0.147 0.146 0.170 0.162 0.141 0.141 0.133 0.182 0.152 0.153 0.143 0.161 0.155 0.136 0.151 0.133 0.170 0.159 0.157 0.144 0.160 0.160 0.134 0.149 0.136 0.177 0.155 0.151 0.150 0.162 0.154 0.131 0.153 0.140 0.172 0.156 0.149 0.153 0.153 0.134 0.138 0.165 0.144 0.148 0.147 0.146 0.146 0.140 0.151 0.137 0.156 0.144 0.147 0.143 0.144 0.150 0.138 0.151 0.143 0.161 0.143 0.144 0.153 0.150 0.147 0.132 0.161 0.151 0.157 0.147 0.163 0.156 0.162 0.164 0.147 0.210 0.195 0.210 0.276 0.183
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.161 0.140 0.160 0.136 0.170 0.169 0.152 0.142 0.155 0.150 0.137 0.153 0.144 0.145 0.151 0.142 0.146 0.142 0.171 0.133 0.142 0.133 0.150 0.141 0.157 0.177 0.134 0.161 0.124 0.149 0.127 0.147 0.148 0.146 0.161 0.147 0.174 0.146 0.175 0.153 0.148 0.136 0.129 0.149 0.131 0.151 0.124 0.153 0.140 0.177 0.138 0.138 0.160 0.134 0.146 0.131 0.161 0.173 0.157 0.160 0.136 0.156 0.134 0.152 0.133 0.179 0.159 0.132 0.147 0.145 0.178 0.138 0.150 0.139 0.151 0.171 0.154 0.171 0.147 0.149 0.150 0.170 0.137 0.168 0.162 0.137 0.153 0.136 0.159 0.126 0.146 0.153 0.140 0.141 0.140 0.147 0.128 0.159 0.153 0.151 0.140 0.136 0.151 0.146 0.165 0.133 0.141 0.134 0.152 0.176 0.152 0.164 0.130 0.152 0.120 0.137 0.137 0.180 0.169 0.125 0.158 0.132 0.152 0.121 0.187 0.158 0.133 0.147 0.148 0.176 0.140 0.171 0.146 0.145 0.135 0.159 0.173 0.142 0.167 0.132 0.152 0.132 0.180 0.172 0.125 0.151 0.129 0.157 0.125 0.160 0.158 0.151 0.143 0.126 0.147 0.146 0.170 0.131 0.150 0.141 0.138 0.139 0.128 0.171 0.143 0.136 0.125 0.181 0.162 0.138 0.151 0.139 0.157 0.134 0.152 0.147 0.152 0.156 0.132 0.140 0.145 0.179 0.144 0.174 0.134 0.152 0.138 0.125 0.156 0.146 0.173 0.138 0.149 0.140
MOVE_DONE,CLOSE,STALL,current,0.155 0.166 0.162 0.164 0.138 0.147 0.127 0.149 0.133 0.160 0.157 0.160 0.141 0.142 0.145 0.134 0.157 0.145 0.150 0.143 0.156 0.165 0.139 0.155 0.131 0.140 0.136 0.159 0.168 0.144 0.171 0.137 0.148 0.118 0.176 0.165 0.145 0.134 0.137 0.163 0.142 0.164 0.145 0.149 0.139 0.142 0.143 0.144 0.169 0.136 0.151 0.125 0.176 0.171 0.138 0.161 0.134 0.160 0.133 0.149 0.131 0.183 0.158 0.125 0.153 0.147 0.172 0.124 0.148 0.135 0.144 0.144 0.152 0.174 0.136 0.147 0.148 0.180 0.138 0.141 0.151 0.141 0.148 0.131 0.154 0.126 0.172 0.164 0.137 0.143 0.157 0.175 0.140 0.141 0.146 0.171 0.139 0.146 0.144 0.149 0.174 0.139 0.152 0.137 0.177 0.137 0.149 0.169 0.129 0.153 0.122 0.141 0.144 0.166 0.149 0.135 0.150 0.144 0.170 0.143 0.149 0.144 0.148 0.163 0.149 0.149 0.131 0.166 0.154 0.152 0.133 0.151 0.173 0.140 0.149 0.125 0.146 0.149 0.144 0.141 0.137 0.149 0.141 0.173 0.143 0.152 0.159 0.164 0.141 0.143 0.175 0.146 0.175 0.136 0.149 0.142 0.163 0.162 0.137 0.159 0.140 0.145 0.128 0.181 0.170 0.144 0.171 0.139 0.147 0.129 0.177 0.159 0.150 0.136 0.158 0.167 0.142 0.158 0.127 0.144 0.136 0.149 0.169 0.154 0.170 0.130 0.151 0.125 0.141 0.155 0.143 0.156 0.149 0.151 0.128 0.148 0.160 0.189 0.158 0.137 0.144 0.151 0.171 0.132 0.155 0.154 0.177 0.136 0.149 0.173 0.141 0.168 0.137 0.153 0.132 0.169 0.173 0.132 0.159 0.128 0.159 0.119 0.142 0.156 0.144 0.160 0.149 0.151 0.140 0.168 0.136 0.153 0.142 0.133 0.144 0.153 0.167 0.132 0.151 0.135 0.157 0.170 0.142 0.153 0.130 0.156 0.127 0.182 0.166 0.178 0.170 0.135 0.144 0.145 0.175 0.142 0.153 0.145 0.144 0.146 0.139 0.149 0.133 0.147 0.128 0.160 0.164 0.139 0.156 0.154 0.156 0.126 0.156 0.160 0.181 0.166 0.131 0.153 0.143 0.167 0.135 0.144 0.139 0.149 0.136 0.154 0.173 0.147 0.172 0.142 0.148 0.138 0.169 0.171 0.147 0.170 0.134 0.147 0.121 0.178 0.167 0.146 0.168 0.138 0.152 0.132 0.170 0.154 0.150 0.139 0.133 0.152 0.143 0.168 0.135 0.153 0.133 0.146 0.144 0.153 0.143 0.141 0.172 0.141 0.151 0.152 0.151 0.145 0.145 0.174 0.136 0.149 0.119 0.183 0.166 0.139 0.145 0.147 0.176 0.141 0.152 0.143 0.174 0.134 0.162 0.145 0.138 0.160 0.135 0.152 0.128 0.180 0.172 0.133 0.152 0.127 0.161 0.137 0.176 0.163 0.151 0.163 0.147 0.141 0.147 0.171 0.138 0.149 0.164 0.171 0.135 0.148 0.176 0.135 0.152 0.126 0.177 0.165 0.143 0.168 0.141 0.166 0.132 0.155 0.141 0.176 0.149 0.141 0.153 0.132 0.163 0.137 0.186 0.139 0.160 0.147 0.139 0.183 0.144 0.170 0.141 0.185 0.155 0.160 0.157 0.154 0.170 0.148 0.154 0.137 0.190 0.184 0.149 0.157 0.172 0.179 0.150 0.178 0.182 0.165 0.162 0.182
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.150 0.177 0.171 0.155 0.155 0.138 0.175 0.159 0.158 0.141 0.171 0.166 0.153 0.143 0.129 0.177 0.154 0.155 0.143 0.169 0.157 0.139 0.151 0.136 0.179 0.150 0.150 0.138 0.165 0.160 0.142 0.141 0.129 0.191 0.155 0.144 0.148 0.168 0.162 0.134 0.148 0.140 0.178 0.159 0.156 0.154 0.165 0.159 0.133 0.158 0.133 0.173 0.137 0.147 0.158 0.141 0.147 0.132 0.160 0.146 0.156 0.142 0.159 0.163 0.136 0.144 0.131 0.179 0.153 0.151 0.144 0.169 0.155 0.141 0.152 0.150 0.156 0.156 0.148 0.145 0.157 0.159 0.141 0.155 0.135 0.173 0.156 0.148 0.146 0.156 0.154 0.141 0.156 0.141 0.179 0.154 0.156 0.149 0.147 0.155 0.142 0.161 0.136 0.166 0.160 0.151 0.147 0.138 0.163 0.150 0.157 0.151 0.152 0.151 0.145 0.133 0.136 0.138 0.147 0.185 0.133 0.158 0.146 0.153 0.160 0.129 0.185 0.147 0.156 0.158 0.149 0.167 0.144 0.147 0.127 0.167 0.137 0.154 0.140 0.154 0.134 0.133 0.152 0.141 0.159 0.144 0.151 0.147 0.143 0.147 0.137 0.150 0.137 0.163 0.144 0.155 0.166 0.144 0.145 0.123 0.141 0.149 0.152 0.141 0.155 0.165 0.140 0.141 0.129 0.179 0.146 0.145 0.148 0.167 0.163 0.136 0.147 0.135 0.180 0.149 0.155 0.145 0.162 0.158 0.137 0.152 0.134 0.175 0.158 0.150 0.141 0.141 0.145 0.143 0.166 0.157 0.157 0.153 0.149 0.155 0.141 0.147 0.123 0.155 0.148 0.150 0.163 0.172 0.154 0.136 0.148 0.133 0.187 0.152 0.165 0.139 0.146 0.132 0.137 0.147 0.138 0.177 0.163 0.149 0.144 0.154 0.150 0.137 0.162 0.147 0.156 0.157 0.142 0.155 0.144 0.144 0.130 0.157 0.138 0.172 0.152 0.149 0.142 0.145 0.157 0.146 0.153 0.132 0.175 0.157 0.152 0.146 0.144 0.172 0.137 0.155 0.139 0.171 0.158 0.152 0.149 0.130 0.170 0.146 0.156 0.143 0.168 0.162 0.151 0.142 0.124 0.172 0.154 0.152 0.139 0.171 0.163 0.140 0.147 0.132 0.163 0.131 0.159 0.139 0.140 0.156 0.136 0.149 0.123 0.162 0.137 0.143 0.141 0.150 0.153 0.135 0.153 0.138 0.163 0.153 0.151 0.149 0.140 0.155 0.121 0.162 0.132 0.156 0.138 0.153 0.156 0.141 0.149 0.124
MOVE_DONE,OPEN_RESET,STALL,current,0.159 0.133 0.148 0.140 0.154 0.165 0.134 0.150 0.138 0.161 0.137 0.157 0.144 0.147 0.148 0.147 0.140 0.132 0.179 0.157 0.152 0.141 0.167 0.158 0.129 0.158 0.149 0.184 0.145 0.165 0.148 0.149 0.154 0.135 0.181 0.136 0.159 0.137 0.146 0.139 0.146 0.159 0.123 0.171 0.158 0.150 0.137 0.166 0.162 0.135 0.141 0.132 0.174 0.156 0.152 0.152 0.158 0.156 0.136 0.152 0.137 0.179 0.151 0.147 0.148 0.162 0.158 0.129 0.147 0.137 0.174 0.153 0.151 0.152 0.160 0.161 0.132 0.155 0.143 0.172 0.155 0.157 0.149 0.143 0.158 0.147 0.160 0.136 0.167 0.159 0.156 0.143 0.131 0.156 0.154 0.162 0.138 0.151 0.137 0.151 0.152 0.140 0.158 0.134 0.159 0.138 0.162 0.159 0.146 0.144 0.139 0.154 0.159 0.153 0.153 0.155 0.146 0.145 0.152 0.139 0.154 0.136 0.176 0.161 0.149 0.143 0.142 0.161 0.137 0.157 0.142 0.164 0.156 0.153 0.149 0.134 0.161 0.150 0.161 0.136 0.147 0.153 0.154 0.136 0.122 0.174 0.151 0.152 0.140 0.172 0.160 0.142 0.148 0.125 0.168 0.151 0.155 0.152 0.161 0.156 0.142 0.147 0.131 0.176 0.158 0.156 0.138 0.147 0.154 0.128 0.148 0.149 0.168 0.145 0.157 0.154 0.150 0.147 0.132 0.151 0.149 0.172 0.144 0.155 0.156 0.142 0.150 0.140 0.158 0.137 0.161 0.133 0.146 0.139 0.141 0.143 0.134 0.162 0.147 0.152 0.144 0.150 0.153 0.137 0.152 0.131 0.190 0.134 0.150 0.168 0.143 0.146 0.122 0.155 0.152 0.146 0.145 0.173 0.155 0.142 0.142 0.124 0.175 0.149 0.156 0.147 0.164 0.162 0.147 0.145 0.120 0.174 0.158 0.149 0.137 0.149 0.153 0.135 0.165 0.135 0.160 0.135 0.171 0.162 0.154 0.145 0.131 0.177 0.144 0.148 0.141 0.172 0.142 0.134 0.145 0.122 0.180 0.128 0.179 0.135 0.147 0.150 0.151 0.136 0.137 0.188 0.149 0.161 0.134 0.158 0.155 0.135 0.152 0.143 0.149 0.144 0.144 0.154 0.161 0.133 0.136 0.142 0.147 0.176 0.147 0.154 0.154 0.151 0.152 0.139 0.150 0.145 0.186 0.169 0.157 0.162 0.167 0.174 0.167 0.223
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.153 0.141 0.152 0.148 0.146 0.177 0.133 0.148 0.125 0.180 0.163 0.147 0.163 0.135 0.148 0.142 0.171 0.143 0.149 0.140 0.138 0.157 0.139 0.166 0.134 0.144 0.131 0.179 0.168 0.151 0.173 0.139 0.161 0.129 0.174 0.157 0.154 0.138 0.137 0.147 0.143 0.170 0.141 0.147 0.139 0.144 0.141 0.142 0.173 0.132 0.150 0.135 0.159 0.168 0.142 0.163 0.132 0.154 0.135 0.161 0.143 0.147 0.147 0.136 0.142 0.151 0.172 0.134 0.153 0.157 0.148 0.136 0.153 0.179 0.129 0.166 0.132 0.150 0.133 0.168 0.164 0.128 0.148 0.146 0.149 0.122 0.172 0.166 0.143 0.137 0.131 0.152 0.130 0.151 0.145 0.166 0.162 0.152 0.179 0.132 0.159 0.135 0.152 0.127 0.173 0.171 0.153 0.156 0.141 0.164 0.127 0.169 0.159 0.159 0.142 0.124 0.151 0.146 0.171 0.137 0.149 0.141 0.137 0.139 0.151 0.176 0.128 0.146 0.129 0.174 0.141 0.144 0.170 0.133 0.149 0.137 0.181 0.129 0.147 0.145 0.133 0.144 0.146 0.171 0.143 0.180 0.159 0.148 0.141 0.144 0.179 0.137 0.167 0.145 0.166 0.139 0.169 0.165 0.132 0.157 0.122 0.140 0.128 0.165 0.162 0.142 0.144 0.147 0.178 0.141 0.170 0.125 0.180 0.168 0.138 0.149 0.149 0.176 0.133 0.146 0.129 0.186 0.165 0.124 0.161 0.132 0.151 0.137 0.180 0.158 0.142 0.139 0.130 0.153
